,date_local,time_local,sample_measurement
61,2022-02-10,00:00,2.5
62,2022-02-22,00:00,4.5
63,2022-03-24,00:00,12.8
64,2022-04-08,00:00,
65,2022-04-29,00:00,
66,2022-11-09,00:00,
67,2022-12-23,00:00,
68,2022-12-29,00:00,
69,2022-12-31,00:00,4.1
112,2022-03-04,00:00,
113,2022-03-05,00:00,
114,2022-03-06,00:00,
115,2022-03-07,00:00,
116,2022-03-08,00:00,
117,2022-07-05,00:00,38.5
118,2022-10-09,00:00,
119,2022-10-10,00:00,
120,2022-10-31,00:00,
163,2022-01-18,00:00,14.7
164,2022-02-09,00:00,
165,2022-06-23,00:00,
166,2022-09-22,00:00,
167,2022-11-16,00:00,
168,2022-12-27,00:00,15.7
197,2022-01-01,00:00,8.0
198,2022-01-02,00:00,4.8
199,2022-01-03,00:00,12.3
200,2022-01-04,00:00,20.4
201,2022-01-05,00:00,17.7
202,2022-01-06,00:00,14.8
203,2022-01-07,00:00,27.6
204,2022-01-08,00:00,28.8
205,2022-01-09,00:00,7.8
206,2022-01-10,00:00,1.5
207,2022-01-11,00:00,2.7
208,2022-01-12,00:00,6.0
209,2022-01-13,00:00,12.5
210,2022-01-14,00:00,8.5
211,2022-01-15,00:00,3.2
212,2022-01-16,00:00,4.6
213,2022-01-17,00:00,16.7
214,2022-01-19,00:00,26.9
215,2022-01-20,00:00,5.7
216,2022-01-21,00:00,7.5
217,2022-01-22,00:00,3.1
218,2022-01-23,00:00,3.1
219,2022-01-24,00:00,8.7
220,2022-01-25,00:00,7.5
221,2022-01-26,00:00,1.8
222,2022-01-27,00:00,4.8
223,2022-01-28,00:00,3.5
224,2022-01-29,00:00,5.6
225,2022-01-30,00:00,15.2
226,2022-01-31,00:00,22.6
227,2022-02-01,00:00,26.3
228,2022-02-02,00:00,4.4
229,2022-02-03,00:00,2.3
230,2022-02-04,00:00,4.9
231,2022-02-05,00:00,4.0
232,2022-02-06,00:00,1.6
233,2022-02-07,00:00,6.5
234,2022-02-08,00:00,8.3
235,2022-02-11,00:00,5.6
236,2022-02-12,00:00,9.4
237,2022-02-13,00:00,8.6
238,2022-02-14,00:00,13.0
239,2022-02-15,00:00,8.7
240,2022-02-16,00:00,5.8
241,2022-02-17,00:00,3.9
242,2022-02-18,00:00,9.4
243,2022-02-19,00:00,12.6
244,2022-02-20,00:00,17.8
245,2022-02-21,00:00,10.7
246,2022-02-23,00:00,3.4
247,2022-02-24,00:00,4.7
248,2022-02-25,00:00,10.9
249,2022-02-26,00:00,4.6
250,2022-02-27,00:00,3.9
308,2022-02-28,00:00,3.4
309,2022-03-01,00:00,4.7
310,2022-03-02,00:00,11.0
311,2022-03-03,00:00,16.2
312,2022-03-09,00:00,9.4
313,2022-03-10,00:00,11.4
314,2022-03-11,00:00,3.5
315,2022-03-12,00:00,7.3
316,2022-03-13,00:00,12.8
317,2022-03-14,00:00,14.0
318,2022-03-15,00:00,13.9
319,2022-03-16,00:00,11.6
320,2022-03-17,00:00,5.5
321,2022-03-18,00:00,11.8
322,2022-03-19,00:00,12.7
323,2022-03-20,00:00,4.2
324,2022-03-21,00:00,8.6
325,2022-03-22,00:00,5.4
326,2022-03-23,00:00,7.2
327,2022-03-25,00:00,
328,2022-03-26,00:00,13.1
329,2022-03-27,00:00,11.0
330,2022-03-28,00:00,4.5
331,2022-03-29,00:00,5.3
332,2022-03-30,00:00,11.1
