,date_local,time_local,sample_measurement
70,2022-01-01,17:00,
71,2022-01-09,18:00,
72,2022-01-09,19:00,
73,2022-01-20,10:00,
74,2022-01-20,11:00,
75,2022-01-20,12:00,
76,2022-02-10,13:00,
77,2022-02-10,14:00,
78,2022-02-10,15:00,
79,2022-03-04,09:00,
80,2022-03-04,10:00,
81,2022-04-05,07:00,
82,2022-04-05,08:00,
83,2022-04-05,09:00,
84,2022-04-05,10:00,
85,2022-05-05,08:00,
86,2022-05-05,09:00,
87,2022-05-05,10:00,
88,2022-05-05,11:00,
89,2022-06-02,08:00,
90,2022-06-02,09:00,
91,2022-07-07,08:00,
92,2022-07-07,09:00,
93,2022-07-07,10:00,
94,2022-08-03,07:00,
95,2022-08-03,08:00,
96,2022-08-03,09:00,
97,2022-08-03,10:00,
98,2022-09-14,08:00,
99,2022-09-14,09:00,
100,2022-09-14,10:00,
101,2022-10-05,08:00,
102,2022-10-05,09:00,
103,2022-10-05,10:00,
104,2022-10-19,17:00,
105,2022-11-01,08:00,
106,2022-11-01,09:00,
107,2022-11-01,10:00,
108,2022-11-08,16:00,
109,2022-11-08,17:00,
110,2022-11-08,18:00,
111,2022-12-07,07:00,
121,2022-03-16,08:00,
122,2022-03-16,09:00,
123,2022-03-16,10:00,
124,2022-05-20,08:00,
125,2022-05-20,09:00,
126,2022-05-20,10:00,
127,2022-05-20,11:00,
128,2022-05-20,12:00,
129,2022-08-25,08:00,
130,2022-08-25,09:00,
131,2022-08-25,10:00,
132,2022-11-25,17:00,
133,2022-11-25,18:00,
134,2022-11-25,19:00,
135,2022-11-25,20:00,
136,2022-11-25,21:00,
137,2022-11-25,22:00,
138,2022-11-25,23:00,
139,2022-11-26,00:00,
140,2022-11-26,01:00,
141,2022-11-26,02:00,
142,2022-11-26,03:00,
143,2022-11-26,04:00,
144,2022-11-26,05:00,
145,2022-11-26,06:00,
146,2022-11-26,07:00,
147,2022-11-26,08:00,
148,2022-11-26,09:00,
149,2022-11-26,10:00,
150,2022-11-26,11:00,
151,2022-11-26,12:00,
152,2022-11-26,13:00,
153,2022-11-26,14:00,
154,2022-11-26,15:00,
155,2022-11-26,16:00,
156,2022-11-26,17:00,
157,2022-11-26,18:00,
158,2022-11-26,19:00,
159,2022-11-26,20:00,
160,2022-11-26,21:00,
161,2022-11-26,22:00,
162,2022-11-26,23:00,
169,2022-01-13,09:00,
170,2022-01-13,10:00,
171,2022-01-13,11:00,
172,2022-01-13,12:00,
173,2022-01-13,13:00,
174,2022-01-13,14:00,
175,2022-01-13,15:00,
176,2022-02-09,08:00,
177,2022-02-09,09:00,
178,2022-02-09,10:00,
179,2022-02-09,11:00,
180,2022-02-09,12:00,
181,2022-05-29,10:00,
182,2022-06-23,15:00,
183,2022-06-23,16:00,
184,2022-06-23,17:00,
185,2022-08-16,13:00,
186,2022-08-16,14:00,
187,2022-08-16,15:00,
188,2022-08-24,12:00,
189,2022-08-24,13:00,
190,2022-09-22,08:00,
191,2022-09-22,09:00,
192,2022-09-22,10:00,
193,2022-09-22,11:00,
194,2022-09-22,12:00,
195,2022-09-22,13:00,
196,2022-11-16,14:00,
251,2022-12-07,08:00,
252,2022-12-07,09:00,
253,2022-12-07,10:00,
254,2022-12-11,18:00,
255,2022-12-24,17:00,
256,2022-12-24,18:00,
257,2022-11-27,00:00,
258,2022-11-27,01:00,
259,2022-11-27,02:00,
260,2022-11-27,03:00,
261,2022-11-27,04:00,
262,2022-11-27,05:00,
263,2022-11-27,06:00,
264,2022-11-27,07:00,
265,2022-11-27,08:00,
266,2022-11-27,09:00,
267,2022-11-27,10:00,
268,2022-11-27,11:00,
269,2022-11-27,12:00,
270,2022-11-27,13:00,
271,2022-11-27,14:00,
272,2022-11-27,15:00,
273,2022-11-27,16:00,
274,2022-11-27,17:00,
275,2022-11-27,18:00,
276,2022-11-27,19:00,
277,2022-11-27,20:00,
278,2022-11-27,21:00,
279,2022-11-27,22:00,
280,2022-11-27,23:00,
