Time,PM2.5 (ug/m3)
12/18/19 17:00,
12/18/19 18:00,18.84333333
12/18/19 19:00,21.74833333
12/18/19 20:00,21.81333333
12/18/19 21:00,24.31833333
12/18/19 22:00,25.07
12/18/19 23:00,23.08833333
12/19/19 0:00,20.42666667
12/19/19 1:00,18.04833333
12/19/19 2:00,17.22833333
12/19/19 3:00,15.64666667
12/19/19 4:00,17.38
12/19/19 5:00,19.57
12/19/19 6:00,13.06666667
12/19/19 7:00,16.265
12/19/19 8:00,17.38166667
12/19/19 9:00,13.89
12/19/19 10:00,11.03333333
12/19/19 11:00,4.536666667
12/19/19 12:00,6.79
12/19/19 13:00,8.718333333
12/19/19 14:00,9.546666667
12/19/19 15:00,6.17
12/19/19 16:00,6.13
12/19/19 17:00,3.258333333
12/19/19 18:00,2.561666667
12/19/19 19:00,7.13
12/19/19 20:00,7.7
12/19/19 21:00,10.71
12/19/19 22:00,12.27
12/19/19 23:00,15.14
12/20/19 0:00,13.78166667
12/20/19 1:00,11.25333333
12/20/19 2:00,9.08
12/20/19 3:00,9.663333333
12/20/19 4:00,9.158333333
12/20/19 5:00,8.995
12/20/19 6:00,9.365
12/20/19 7:00,11.94
12/20/19 8:00,13.24333333
12/20/19 9:00,6.176666667
12/20/19 10:00,5.731666667
12/20/19 11:00,2.613333333
12/20/19 12:00,2.166666667
12/20/19 13:00,1.765
12/20/19 14:00,1.971666667
12/20/19 15:00,2.248333333
12/20/19 16:00,5.075
12/20/19 17:00,6.898333333
12/20/19 18:00,7.83
12/20/19 19:00,7.12
12/20/19 20:00,5.84
12/20/19 21:00,7.336666667
12/20/19 22:00,8.993333333
12/20/19 23:00,11.79
12/21/19 0:00,16.50666667
12/21/19 1:00,11.64833333
12/21/19 2:00,14.82666667
12/21/19 3:00,17.26166667
12/21/19 4:00,28.045
12/21/19 5:00,20.48333333
12/21/19 6:00,12.93666667
12/21/19 7:00,16.94833333
12/21/19 8:00,22.37833333
12/21/19 9:00,24.66166667
12/21/19 10:00,18.77166667
12/21/19 11:00,8.113333333
12/21/19 12:00,9.125
12/21/19 13:00,5.066666667
12/21/19 14:00,4.218333333
12/21/19 15:00,4.165
12/21/19 16:00,6.236666667
12/21/19 17:00,14.07166667
12/21/19 18:00,18.75
12/21/19 19:00,14.47833333
12/21/19 20:00,16.33
12/21/19 21:00,15.435
12/21/19 22:00,16.65833333
12/21/19 23:00,24.54
12/22/19 0:00,20.335
12/22/19 1:00,16.665
12/22/19 2:00,19.11
12/22/19 3:00,17.35833333
12/22/19 4:00,15.54833333
12/22/19 5:00,13.19333333
12/22/19 6:00,11.45166667
12/22/19 7:00,11.85166667
12/22/19 8:00,12.22666667
12/22/19 9:00,13
12/22/19 10:00,12.21
12/22/19 11:00,14.28666667
12/22/19 12:00,8.511666667
12/22/19 13:00,2.81
12/22/19 14:00,8.163333333
12/22/19 15:00,12.655
12/22/19 16:00,17.33166667
12/22/19 17:00,11.57666667
12/22/19 18:00,7.57
12/22/19 19:00,5.783333333
12/22/19 20:00,5.508333333
12/22/19 21:00,5.898333333
12/22/19 22:00,6.965
12/22/19 23:00,5.796666667
12/23/19 0:00,6.365
12/23/19 1:00,7.45
12/23/19 2:00,7.305
12/23/19 3:00,6.76
12/23/19 4:00,5.472222222
12/23/19 5:00,
12/23/19 6:00,2.56
12/23/19 7:00,3.456666667
12/23/19 8:00,5.851666667
12/23/19 9:00,7.925
12/23/19 10:00,6.55
12/23/19 11:00,5.873333333
12/23/19 12:00,7.96
12/23/19 13:00,7.021666667
12/23/19 14:00,8.563333333
12/23/19 15:00,9.845
12/23/19 16:00,7.635
12/23/19 17:00,4.423333333
12/23/19 18:00,5.29
12/23/19 19:00,7.516666667
12/23/19 20:00,8.945
12/23/19 21:00,9.32
12/23/19 22:00,9.978333333
12/23/19 23:00,12.48833333
12/24/19 0:00,13.555
12/24/19 1:00,15.43
12/24/19 2:00,14.63
12/24/19 3:00,8.971666667
12/24/19 4:00,9.36
12/24/19 5:00,9.365
12/24/19 6:00,10.03833333
12/24/19 7:00,13.56333333
12/24/19 8:00,15.76666667
12/24/19 9:00,17.03
12/24/19 10:00,13.27833333
12/24/19 11:00,8.58
12/24/19 12:00,7.9
12/24/19 13:00,6.156666667
12/24/19 14:00,6.128333333
12/24/19 15:00,8.583333333
12/24/19 16:00,5.216666667
12/24/19 17:00,4.295
12/24/19 18:00,8.501666667
12/24/19 19:00,11.20666667
12/24/19 20:00,15.57166667
12/24/19 21:00,20.815
12/24/19 22:00,27.425
12/24/19 23:00,28.57666667
12/25/19 0:00,24.28
12/25/19 1:00,21.21333333
12/25/19 2:00,18.62333333
12/25/19 3:00,12.89333333
12/25/19 4:00,14.08333333
12/25/19 5:00,12.605
12/25/19 6:00,10.34
12/25/19 7:00,8.681666667
12/25/19 8:00,7.26
12/25/19 9:00,5.955
12/25/19 10:00,2.893333333
12/25/19 11:00,2.71
12/25/19 12:00,3.048333333
12/25/19 13:00,3.428333333
12/25/19 14:00,3.553333333
12/25/19 15:00,4.433333333
12/25/19 16:00,6.006666667
12/25/19 17:00,8.225
12/25/19 18:00,9.938333333
12/25/19 19:00,7.523333333
12/25/19 20:00,3.711666667
12/25/19 21:00,2.46
12/25/19 22:00,2.925
12/25/19 23:00,2.751666667
12/26/19 0:00,2.546666667
12/26/19 1:00,1.978333333
12/26/19 2:00,1.848333333
12/26/19 3:00,1.506666667
12/26/19 4:00,1.181666667
12/26/19 5:00,0.6
12/26/19 6:00,0.626666667
12/26/19 7:00,0.786666667
12/26/19 8:00,1.063333333
12/26/19 9:00,1.651666667
